PIN,complete,date,calendar_time,timestamp,location,commit,version,item,response
'00035',y,07-08-2020,09:30:08,3187,United Kingdom,5b501e4,J,8,Rarely
'00035',y,07-08-2020,09:30:09,3482,United Kingdom,5b501e4,J,9,Sometimes
'00035',y,07-08-2020,09:30:09,3794,United Kingdom,5b501e4,J,10,Rarely
'00035',y,07-08-2020,09:30:09,3971,United Kingdom,5b501e4,J,11,Often
'00035',y,07-08-2020,09:30:10,4496,United Kingdom,5b501e4,J,12,Usually
'00035',y,07-08-2020,09:30:10,4732,United Kingdom,5b501e4,J,13,Often
'00035',y,07-08-2020,09:30:10,4991,United Kingdom,5b501e4,J,14,Often
'00035',y,07-08-2020,09:30:11,5410,United Kingdom,5b501e4,J,15,Often
'00035',y,07-08-2020,09:30:11,5555,United Kingdom,5b501e4,J,16,Often
'00035',y,07-08-2020,09:30:11,5881,United Kingdom,5b501e4,J,17,Usually
'00035',y,07-08-2020,09:30:11,6033,United Kingdom,5b501e4,J,18,Sometimes
'00035',y,07-08-2020,09:30:12,6283,United Kingdom,5b501e4,J,19,Sometimes
'00035',y,07-08-2020,09:30:12,6551,United Kingdom,5b501e4,J,20,Rarely
'00035',y,07-08-2020,09:30:12,6871,United Kingdom,5b501e4,J,21,Always
'00035',y,07-08-2020,09:30:12,7149,United Kingdom,5b501e4,J,22,Often
'00035',y,07-08-2020,09:30:13,7293,United Kingdom,5b501e4,J,23,Usually
'00035',y,07-08-2020,09:30:13,7599,United Kingdom,5b501e4,J,24,Often
'00035',y,07-08-2020,09:30:13,7822,United Kingdom,5b501e4,J,25,Rarely
'00035',y,07-08-2020,09:30:13,8120,United Kingdom,5b501e4,J,26,Usually
'00035',y,07-08-2020,09:30:14,8528,United Kingdom,5b501e4,J,A,Never
'00035',y,07-08-2020,09:30:14,8738,United Kingdom,5b501e4,J,B,2-6 times a week
'00035',y,07-08-2020,09:30:14,8976,United Kingdom,5b501e4,J,C,2-3 times a month
'00035',y,07-08-2020,09:30:15,9219,United Kingdom,5b501e4,J,D,Never
'00035',y,07-08-2020,09:30:15,9379,United Kingdom,5b501e4,J,E,Yes
'00036',y,07-08-2020,09:30:02,566,United States,5b501e4,B,1,Often
'00036',y,07-08-2020,09:30:02,773,United States,5b501e4,B,2,Rarely
'00036',y,07-08-2020,09:30:02,897,United States,5b501e4,B,3,Often
'00036',y,07-08-2020,09:30:02,957,United States,5b501e4,B,4,Sometimes
'00036',y,07-08-2020,09:30:03,1040,United States,5b501e4,B,5,Often
'00036',y,07-08-2020,09:30:03,1187,United States,5b501e4,B,6,Usually
'00036',y,07-08-2020,09:30:03,1270,United States,5b501e4,B,7,Often
'00036',y,07-08-2020,09:30:03,1320,United States,5b501e4,B,8,Sometimes
'00036',y,07-08-2020,09:30:03,1429,United States,5b501e4,B,9,Sometimes
'00036',y,07-08-2020,09:30:03,1498,United States,5b501e4,B,10,Always
'00036',y,07-08-2020,09:30:03,1611,United States,5b501e4,B,11,Often
'00036',y,07-08-2020,09:30:03,1635,United States,5b501e4,B,12,Usually
'00036',y,07-08-2020,09:30:03,1704,United States,5b501e4,B,13,Sometimes
'00036',y,07-08-2020,09:30:03,1762,United States,5b501e4,B,14,Sometimes
'00036',y,07-08-2020,09:30:03,1872,United States,5b501e4,B,15,Often
'00036',y,07-08-2020,09:30:03,1941,United States,5b501e4,B,16,Usually
'00036',y,07-08-2020,09:30:04,2023,United States,5b501e4,B,17,Rarely
'00036',y,07-08-2020,09:30:04,2069,United States,5b501e4,B,18,Always
'00036',y,07-08-2020,09:30:04,2145,United States,5b501e4,B,19,Usually
'00036',y,07-08-2020,09:30:04,2257,United States,5b501e4,B,20,Rarely
'00036',y,07-08-2020,09:30:04,2371,United States,5b501e4,B,21,Rarely
'00036',y,07-08-2020,09:30:04,2564,United States,5b501e4,B,22,Rarely
'00036',y,07-08-2020,09:30:04,2692,United States,5b501e4,B,23,Often
'00036',y,07-08-2020,09:30:04,2877,United States,5b501e4,B,24,Always
'00036',y,07-08-2020,09:30:04,2950,United States,5b501e4,B,25,Usually
'00036',y,07-08-2020,09:30:05,3116,United States,5b501e4,B,26,Often
'00036',y,07-08-2020,09:30:05,3312,United States,5b501e4,B,A,2-3 times a month
'00036',y,07-08-2020,09:30:05,3382,United States,5b501e4,B,B,Once a month or less
'00036',y,07-08-2020,09:30:05,3506,United States,5b501e4,B,C,Once a month or less
'00036',y,07-08-2020,09:30:05,3609,United States,5b501e4,B,D,2-6 times a week
'00036',y,07-08-2020,09:30:05,3716,United States,5b501e4,B,E,Yes
'00037',y,07-08-2020,09:30:03,1025,United States,5b501e4,G,1,Sometimes
'00037',y,07-08-2020,09:30:03,1243,United States,5b501e4,G,2,Usually
'00037',y,07-08-2020,09:30:03,1553,United States,5b501e4,G,3,Always
'00037',y,07-08-2020,09:30:03,1747,United States,5b501e4,G,4,Rarely
'00037',y,07-08-2020,09:30:04,2013,United States,5b501e4,G,5,Always
'00037',y,07-08-2020,09:30:04,2264,United States,5b501e4,G,6,Always
'00037',y,07-08-2020,09:30:04,2537,United States,5b501e4,G,7,Sometimes
'00037',y,07-08-2020,09:30:04,2883,United States,5b501e4,G,8,Often
'00037',y,07-08-2020,09:30:05,3099,United States,5b501e4,G,9,Always
'00037',y,07-08-2020,09:30:05,3256,United States,5b501e4,G,10,Rarely
'00037',y,07-08-2020,09:30:05,3505,United States,5b501e4,G,11,Often
'00037',y,07-08-2020,09:30:06,3990,United States,5b501e4,G,12,Usually
'00037',y,07-08-2020,09:30:06,4277,United States,5b501e4,G,13,Usually
'00037',y,07-08-2020,09:30:06,4499,United States,5b501e4,G,14,Always
'00037',y,07-08-2020,09:30:06,4801,United States,5b501e4,G,15,Usually
'00037',y,07-08-2020,09:30:07,5018,United States,5b501e4,G,16,Usually
'00037',y,07-08-2020,09:30:07,5289,United States,5b501e4,G,17,Always
'00037',y,07-08-2020,09:30:07,5418,United States,5b501e4,G,18,Often
'00037',y,07-08-2020,09:30:07,5716,United States,5b501e4,G,19,Sometimes
'00037',y,07-08-2020,09:30:08,5976,United States,5b501e4,G,20,Usually
'00037',y,07-08-2020,09:30:08,6184,United States,5b501e4,G,21,Usually
'00037',y,07-08-2020,09:30:08,6455,United States,5b501e4,G,22,Usually
'00037',y,07-08-2020,09:30:08,6639,United States,5b501e4,G,23,Sometimes
'00037',y,07-08-2020,09:30:08,6891,United States,5b501e4,G,24,Always
'00037',y,07-08-2020,09:30:09,7142,United States,5b501e4,G,25,Sometimes
'00037',y,07-08-2020,09:30:09,7498,United States,5b501e4,G,26,Always
'00037',y,07-08-2020,09:30:09,7846,United States,5b501e4,G,A,2-3 times a month
'00037',y,07-08-2020,09:30:10,8047,United States,5b501e4,G,B,Never
'00037',y,07-08-2020,09:30:10,8487,United States,5b501e4,G,C,2-3 times a month
'00037',y,07-08-2020,09:30:10,8780,United States,5b501e4,G,D,2-3 times a month
'00037',y,07-08-2020,09:30:10,8935,United States,5b501e4,G,E,Yes
'00038',y,07-08-2020,09:30:06,790,United Kingdom,5b501e4,K,1,Rarely
'00038',y,07-08-2020,09:30:06,1046,United Kingdom,5b501e4,K,2,Usually
'00038',y,07-08-2020,09:30:06,1234,United Kingdom,5b501e4,K,3,Always
'00038',y,07-08-2020,09:30:06,1526,United Kingdom,5b501e4,K,4,Always
'00038',y,07-08-2020,09:30:07,1777,United Kingdom,5b501e4,K,5,Usually
'00038',y,07-08-2020,09:30:07,2038,United Kingdom,5b501e4,K,6,Rarely
'00038',y,07-08-2020,09:30:07,2234,United Kingdom,5b501e4,K,7,Usually
'00038',y,07-08-2020,09:30:07,2399,United Kingdom,5b501e4,K,8,Often
'00038',y,07-08-2020,09:30:07,2623,United Kingdom,5b501e4,K,9,Usually
'00038',y,07-08-2020,09:30:08,2859,United Kingdom,5b501e4,K,10,Usually
'00038',y,07-08-2020,09:30:08,3095,United Kingdom,5b501e4,K,11,Often
'00038',y,07-08-2020,09:30:08,3342,United Kingdom,5b501e4,K,12,Rarely
'00038',y,07-08-2020,09:30:08,3638,United Kingdom,5b501e4,K,13,Often
'00038',y,07-08-2020,09:30:09,3883,United Kingdom,5b501e4,K,14,Sometimes
'00038',y,07-08-2020,09:30:09,4069,United Kingdom,5b501e4,K,15,Always
'00038',y,07-08-2020,09:30:09,4250,United Kingdom,5b501e4,K,16,Always
'00038',y,07-08-2020,09:30:09,4446,United Kingdom,5b501e4,K,17,Always
'00038',y,07-08-2020,09:30:09,4718,United Kingdom,5b501e4,K,18,Sometimes
'00038',y,07-08-2020,09:30:10,4967,United Kingdom,5b501e4,K,19,Sometimes
'00038',y,07-08-2020,09:30:10,5189,United Kingdom,5b501e4,K,20,Often
'00038',y,07-08-2020,09:30:10,5436,United Kingdom,5b501e4,K,21,Sometimes
'00038',y,07-08-2020,09:30:10,5668,United Kingdom,5b501e4,K,22,Often
'00038',y,07-08-2020,09:30:11,5911,United Kingdom,5b501e4,K,23,Often
'00038',y,07-08-2020,09:30:11,6136,United Kingdom,5b501e4,K,24,Rarely
'00038',y,07-08-2020,09:30:11,6329,United Kingdom,5b501e4,K,25,Sometimes
'00038',y,07-08-2020,09:30:11,6681,United Kingdom,5b501e4,K,26,Rarely
'00038',y,07-08-2020,09:30:12,7085,United Kingdom,5b501e4,K,A,2-6 times a week
'00038',y,07-08-2020,09:30:12,7399,United Kingdom,5b501e4,K,B,2-6 times a week
'00038',y,07-08-2020,09:30:12,7703,United Kingdom,5b501e4,K,C,Once a week
'00038',y,07-08-2020,09:30:13,7892,United Kingdom,5b501e4,K,D,Once a month or less
'00038',y,07-08-2020,09:30:13,8071,United Kingdom,5b501e4,K,E,Yes
'00039',y,07-08-2020,09:30:06,690,India,5b501e4,G,1,Rarely
'00039',y,07-08-2020,09:30:06,971,India,5b501e4,G,2,Always
'00039',y,07-08-2020,09:30:07,1218,India,5b501e4,G,3,Rarely
'00039',y,07-08-2020,09:30:07,1572,India,5b501e4,G,4,Rarely
'00039',y,07-08-2020,09:30:07,1811,India,5b501e4,G,5,Usually
'00039',y,07-08-2020,09:30:07,2055,India,5b501e4,G,6,Always
'00039',y,07-08-2020,09:30:08,2399,India,5b501e4,G,7,Sometimes
'00039',y,07-08-2020,09:30:08,2598,India,5b501e4,G,8,Sometimes
'00039',y,07-08-2020,09:30:08,2777,India,5b501e4,G,9,Usually
'00039',y,07-08-2020,09:30:09,3071,India,5b501e4,G,10,Sometimes
'00039',y,07-08-2020,09:30:09,3358,India,5b501e4,G,11,Rarely
'00039',y,07-08-2020,09:30:09,3614,India,5b501e4,G,12,Always
'00039',y,07-08-2020,09:30:09,3892,India,5b501e4,G,13,Sometimes
'00039',y,07-08-2020,09:30:10,4166,India,5b501e4,G,14,Usually
'00039',y,07-08-2020,09:30:10,4397,India,5b501e4,G,15,Often
'00039',y,07-08-2020,09:30:10,4626,India,5b501e4,G,16,Always
'00039',y,07-08-2020,09:30:10,4952,India,5b501e4,G,17,Rarely
'00039',y,07-08-2020,09:30:11,5375,India,5b501e4,G,18,Sometimes
'00039',y,07-08-2020,09:30:11,5653,India,5b501e4,G,19,Often
'00039',y,07-08-2020,09:30:11,5850,India,5b501e4,G,20,Sometimes
'00039',y,07-08-2020,09:30:12,6201,India,5b501e4,G,21,Often
'00039',y,07-08-2020,09:30:12,6451,India,5b501e4,G,22,Sometimes
'00039',y,07-08-2020,09:30:12,6703,India,5b501e4,G,23,Always
'00039',y,07-08-2020,09:30:12,6937,India,5b501e4,G,24,Often
'00039',y,07-08-2020,09:30:13,7199,India,5b501e4,G,25,Usually
'00039',y,07-08-2020,09:30:13,7330,India,5b501e4,G,26,Often
'00039',y,07-08-2020,09:30:13,7540,India,5b501e4,G,A,2-6 times a week
'00039',y,07-08-2020,09:30:13,7837,India,5b501e4,G,B,2-6 times a week
'00039',y,07-08-2020,09:30:13,8033,India,5b501e4,G,C,2-6 times a week
'00039',y,07-08-2020,09:30:14,8289,India,5b501e4,G,D,Once a month or less
'00039',y,07-08-2020,09:30:14,8497,India,5b501e4,G,E,Yes
'00040',y,07-08-2020,13:09:53,1493,United States,5b501e4,G,1,Sometimes
'00040',y,07-08-2020,13:09:54,2893,United States,5b501e4,G,2,Often
'00040',y,07-08-2020,13:09:55,3396,United States,5b501e4,G,3,Often
'00040',y,07-08-2020,13:09:56,4524,United States,5b501e4,G,4,Often
'00040',y,07-08-2020,13:09:57,5156,United States,5b501e4,G,5,Often
'00040',y,07-08-2020,13:09:59,7355,United States,5b501e4,G,6,Often
'00040',y,07-08-2020,13:10:00,8234,United States,5b501e4,G,7,Often
'00040',y,07-08-2020,13:10:00,8892,United States,5b501e4,G,8,Often
'00040',y,07-08-2020,13:10:03,11050,United States,5b501e4,G,9,Often
'00040',y,07-08-2020,13:10:03,11794,United States,5b501e4,G,10,Often
'00040',y,07-08-2020,13:10:04,12618,United States,5b501e4,G,11,Often
'00040',y,07-08-2020,13:10:06,14595,United States,5b501e4,G,12,Often
'00040',y,07-08-2020,13:10:07,15635,United States,5b501e4,G,13,Often
'00040',y,07-08-2020,13:10:08,16603,United States,5b501e4,G,14,Often
'00040',y,07-08-2020,13:10:09,17163,United States,5b501e4,G,15,Often
'00040',y,07-08-2020,13:10:10,18266,United States,5b501e4,G,16,Often
'00040',y,07-08-2020,13:10:11,19402,United States,5b501e4,G,17,Often
'00040',y,07-08-2020,13:10:12,20178,United States,5b501e4,G,18,Often
'00040',y,07-08-2020,13:10:14,22257,United States,5b501e4,G,19,Often
'00040',y,07-08-2020,13:10:15,23338,United States,5b501e4,G,20,Often
'00040',y,07-08-2020,13:10:17,25449,United States,5b501e4,G,21,Often
'00040',y,07-08-2020,13:10:16,24737,United States,5b501e4,G,22,Often
'00040',y,07-08-2020,13:10:18,26321,United States,5b501e4,G,23,Often
'00040',y,07-08-2020,13:10:20,28482,United States,5b501e4,G,24,Often
'00040',y,07-08-2020,13:10:21,29536,United States,5b501e4,G,25,Often
'00040',y,07-08-2020,13:10:22,30313,United States,5b501e4,G,26,Often
'00040',y,07-08-2020,13:10:23,31696,United States,5b501e4,G,A,2-3 times a month
'00040',y,07-08-2020,13:10:25,33656,United States,5b501e4,G,B,2-3 times a month
'00040',y,07-08-2020,13:10:26,34992,United States,5b501e4,G,C,2-3 times a month
'00040',y,07-08-2020,13:10:27,35831,United States,5b501e4,G,D,2-3 times a month
'00040',y,07-08-2020,13:10:28,36708,United States,5b501e4,G,E,Yes
'00041',y,07-08-2020,09:30:01,722,United Kingdom,5b501e4,G,1,Often
'00041',y,07-08-2020,09:30:02,990,United Kingdom,5b501e4,G,2,Always
'00041',y,07-08-2020,09:30:02,1167,United Kingdom,5b501e4,G,3,Often
'00041',y,07-08-2020,09:30:02,1416,United Kingdom,5b501e4,G,4,Usually
'00041',y,07-08-2020,09:30:02,1691,United Kingdom,5b501e4,G,5,Rarely
'00041',y,07-08-2020,09:30:03,1920,United Kingdom,5b501e4,G,6,Rarely
'00041',y,07-08-2020,09:30:03,2146,United Kingdom,5b501e4,G,7,Sometimes
'00041',y,07-08-2020,09:30:03,2417,United Kingdom,5b501e4,G,8,Usually
'00041',y,07-08-2020,09:30:04,2744,United Kingdom,5b501e4,G,9,Rarely
'00041',y,07-08-2020,09:30:04,3067,United Kingdom,5b501e4,G,10,Often
'00041',y,07-08-2020,09:30:04,3314,United Kingdom,5b501e4,G,11,Rarely
'00041',y,07-08-2020,09:30:04,3539,United Kingdom,5b501e4,G,12,Sometimes
'00041',y,07-08-2020,09:30:05,3846,United Kingdom,5b501e4,G,13,Rarely
'00041',y,07-08-2020,09:30:05,4117,United Kingdom,5b501e4,G,14,Often
'00041',y,07-08-2020,09:30:05,4350,United Kingdom,5b501e4,G,15,Rarely
'00041',y,07-08-2020,09:30:05,4627,United Kingdom,5b501e4,G,16,Sometimes
'00041',y,07-08-2020,09:30:06,4960,United Kingdom,5b501e4,G,17,Always
'00041',y,07-08-2020,09:30:06,5148,United Kingdom,5b501e4,G,18,Always
'00041',y,07-08-2020,09:30:06,5378,United Kingdom,5b501e4,G,19,Rarely
'00041',y,07-08-2020,09:30:06,5673,United Kingdom,5b501e4,G,20,Rarely
'00041',y,07-08-2020,09:30:07,5952,United Kingdom,5b501e4,G,21,Always
'00041',y,07-08-2020,09:30:07,6294,United Kingdom,5b501e4,G,22,Usually
'00041',y,07-08-2020,09:30:07,6548,United Kingdom,5b501e4,G,23,Often
'00041',y,07-08-2020,09:30:08,6813,United Kingdom,5b501e4,G,24,Rarely
'00041',y,07-08-2020,09:30:08,7150,United Kingdom,5b501e4,G,25,Usually
'00041',y,07-08-2020,09:30:08,7340,United Kingdom,5b501e4,G,26,Sometimes
'00041',y,07-08-2020,09:30:08,7511,United Kingdom,5b501e4,G,A,Once a month or less
'00041',y,07-08-2020,09:30:09,7801,United Kingdom,5b501e4,G,B,Once a week
'00041',y,07-08-2020,09:30:09,8020,United Kingdom,5b501e4,G,C,2-3 times a month
'00041',y,07-08-2020,09:30:09,8267,United Kingdom,5b501e4,G,D,2-3 times a month
'00041',y,07-08-2020,09:30:09,8549,United Kingdom,5b501e4,G,E,Yes
'00042',y,07-08-2020,09:30:06,1001,India,5b501e4,F,1,Always
'00042',y,07-08-2020,09:30:06,1338,India,5b501e4,F,2,Often
'00042',y,07-08-2020,09:30:07,1587,India,5b501e4,F,3,Usually
'00042',y,07-08-2020,09:30:07,1793,India,5b501e4,F,4,Always
'00042',y,07-08-2020,09:30:07,2106,India,5b501e4,F,5,Sometimes
'00042',y,07-08-2020,09:30:07,2430,India,5b501e4,F,6,Often
'00042',y,07-08-2020,09:30:08,2683,India,5b501e4,F,7,Rarely
'00042',y,07-08-2020,09:30:08,2967,India,5b501e4,F,8,Sometimes
'00042',y,07-08-2020,09:30:08,3225,India,5b501e4,F,9,Often
'00042',y,07-08-2020,09:30:09,3484,India,5b501e4,F,10,Rarely
'00042',y,07-08-2020,09:30:09,3860,India,5b501e4,F,11,Rarely
'00042',y,07-08-2020,09:30:09,4153,India,5b501e4,F,12,Often
'00042',y,07-08-2020,09:30:10,4546,India,5b501e4,F,13,Always
'00042',y,07-08-2020,09:30:10,4818,India,5b501e4,F,14,Sometimes
'00042',y,07-08-2020,09:30:10,4993,India,5b501e4,F,15,Sometimes
'00042',y,07-08-2020,09:30:10,5156,India,5b501e4,F,16,Often
'00042',y,07-08-2020,09:30:11,5541,India,5b501e4,F,17,Often
'00042',y,07-08-2020,09:30:11,5803,India,5b501e4,F,18,Usually
'00042',y,07-08-2020,09:30:11,6147,India,5b501e4,F,19,Usually
'00042',y,07-08-2020,09:30:11,6428,India,5b501e4,F,20,Usually
'00042',y,07-08-2020,09:30:12,6717,India,5b501e4,F,21,Usually
'00042',y,07-08-2020,09:30:12,7138,India,5b501e4,F,22,Always
'00042',y,07-08-2020,09:30:12,7332,India,5b501e4,F,23,Sometimes
'00042',y,07-08-2020,09:30:13,7609,India,5b501e4,F,24,Sometimes
'00042',y,07-08-2020,09:30:13,7845,India,5b501e4,F,25,Sometimes
'00042',y,07-08-2020,09:30:13,8165,India,5b501e4,F,26,Often
'00042',y,07-08-2020,09:30:14,8447,India,5b501e4,F,A,2-3 times a month
'00042',y,07-08-2020,09:30:14,8782,India,5b501e4,F,B,2-6 times a week
'00042',y,07-08-2020,09:30:14,9054,India,5b501e4,F,C,Once a week
'00042',y,07-08-2020,09:30:14,9345,India,5b501e4,F,D,Once a week
'00042',y,07-08-2020,09:30:15,9588,India,5b501e4,F,E,Yes
'00043',y,07-08-2020,09:30:06,785,United States,5b501e4,F,1,Always
'00043',y,07-08-2020,09:30:06,1115,United States,5b501e4,F,2,Often
'00043',y,07-08-2020,09:30:07,1445,United States,5b501e4,F,3,Often
'00043',y,07-08-2020,09:30:07,1998,United States,5b501e4,F,4,Often
'00043',y,07-08-2020,09:30:08,2485,United States,5b501e4,F,5,Often
'00043',y,07-08-2020,09:30:08,2992,United States,5b501e4,F,6,Sometimes
'00043',y,07-08-2020,09:30:09,3521,United States,5b501e4,F,7,Always
'00043',y,07-08-2020,09:30:09,4412,United States,5b501e4,F,8,Sometimes
'00043',y,07-08-2020,09:30:10,4836,United States,5b501e4,F,9,Always
'00043',y,07-08-2020,09:30:10,5271,United States,5b501e4,F,10,Always
'00043',y,07-08-2020,09:30:11,5661,United States,5b501e4,F,11,Sometimes
'00043',y,07-08-2020,09:30:11,5857,United States,5b501e4,F,12,Usually
'00043',y,07-08-2020,09:30:11,6181,United States,5b501e4,F,13,Sometimes
'00043',y,07-08-2020,09:30:11,6416,United States,5b501e4,F,14,Often
'00043',y,07-08-2020,09:30:12,6786,United States,5b501e4,F,15,Always
'00043',y,07-08-2020,09:30:12,7098,United States,5b501e4,F,16,Rarely
'00043',y,07-08-2020,09:30:13,7436,United States,5b501e4,F,17,Usually
'00043',y,07-08-2020,09:30:13,7831,United States,5b501e4,F,18,Often
'00043',y,07-08-2020,09:30:13,8099,United States,5b501e4,F,19,Always
'00043',y,07-08-2020,09:30:16,11175,United States,5b501e4,F,20,Always
'00043',y,07-08-2020,09:30:27,21758,United States,5b501e4,F,21,Usually
'00043',y,07-08-2020,09:30:27,21962,United States,5b501e4,F,22,Rarely
'00043',y,07-08-2020,09:30:27,22108,United States,5b501e4,F,23,Rarely
'00043',y,07-08-2020,09:30:30,24657,United States,5b501e4,F,24,Usually
'00043',y,07-08-2020,09:30:34,28871,United States,5b501e4,F,25,Rarely
'00043',y,07-08-2020,09:30:35,29562,United States,5b501e4,F,26,Usually
'00043',y,07-08-2020,09:30:38,33195,United States,5b501e4,F,A,Never
'00043',y,07-08-2020,09:30:43,38006,United States,5b501e4,F,B,2-6 times a week
'00043',y,07-08-2020,09:30:44,38680,United States,5b501e4,F,C,Once a month or less
'00043',y,07-08-2020,09:30:44,38840,United States,5b501e4,F,D,Once a week
'00043',y,07-08-2020,09:30:44,38943,United States,5b501e4,F,E,Yes
'00044',y,07-08-2020,09:30:06,895,India,5b501e4,I,1,Often
'00044',y,07-08-2020,09:30:06,1272,India,5b501e4,I,2,Sometimes
'00044',y,07-08-2020,09:30:07,1659,India,5b501e4,I,3,Often
'00044',y,07-08-2020,09:30:07,1869,India,5b501e4,I,4,Sometimes
'00044',y,07-08-2020,09:30:07,2260,India,5b501e4,I,5,Rarely
'00044',y,07-08-2020,09:30:07,2526,India,5b501e4,I,6,Always
'00044',y,07-08-2020,09:30:08,2897,India,5b501e4,I,7,Sometimes
'00044',y,07-08-2020,09:30:08,3276,India,5b501e4,I,8,Often
'00044',y,07-08-2020,09:30:09,3604,India,5b501e4,I,9,Always
'00044',y,07-08-2020,09:30:09,3819,India,5b501e4,I,10,Sometimes
'00044',y,07-08-2020,09:30:09,4071,India,5b501e4,I,11,Always
'00044',y,07-08-2020,09:30:09,4346,India,5b501e4,I,12,Always
'00044',y,07-08-2020,09:30:10,4689,India,5b501e4,I,13,Often
'00044',y,07-08-2020,09:30:10,4968,India,5b501e4,I,14,Sometimes
'00044',y,07-08-2020,09:30:10,5322,India,5b501e4,I,15,Usually
'00044',y,07-08-2020,09:30:10,5594,India,5b501e4,I,16,Often
'00044',y,07-08-2020,09:30:11,5910,India,5b501e4,I,17,Usually
'00044',y,07-08-2020,09:30:11,6208,India,5b501e4,I,18,Often
'00044',y,07-08-2020,09:30:11,6416,India,5b501e4,I,19,Usually
'00044',y,07-08-2020,09:30:12,6660,India,5b501e4,I,20,Rarely
'00044',y,07-08-2020,09:30:12,6829,India,5b501e4,I,21,Rarely
'00044',y,07-08-2020,09:30:12,7044,India,5b501e4,I,22,Often
'00044',y,07-08-2020,09:30:12,7212,India,5b501e4,I,23,Often
'00044',y,07-08-2020,09:30:12,7504,India,5b501e4,I,24,Rarely
'00044',y,07-08-2020,09:30:13,7761,India,5b501e4,I,25,Often
'00044',y,07-08-2020,09:30:13,7976,India,5b501e4,I,26,Usually
'00044',y,07-08-2020,09:30:13,8193,India,5b501e4,I,A,2-3 times a month
'00044',y,07-08-2020,09:30:13,8561,India,5b501e4,I,B,Once a week
'00044',y,07-08-2020,09:30:14,8852,India,5b501e4,I,C,Once a week
'00044',y,07-08-2020,09:30:14,9293,India,5b501e4,I,D,2-3 times a month
'00044',y,07-08-2020,09:30:14,9540,India,5b501e4,I,E,Yes
'00045',y,07-08-2020,09:30:01,819,India,5b501e4,G,1,Sometimes
'00045',y,07-08-2020,09:30:01,1147,India,5b501e4,G,2,Usually
'00045',y,07-08-2020,09:30:01,1366,India,5b501e4,G,3,Always
'00045',y,07-08-2020,09:30:02,1731,India,5b501e4,G,4,Usually
'00045',y,07-08-2020,09:30:02,1956,India,5b501e4,G,5,Always
'00045',y,07-08-2020,09:30:02,2159,India,5b501e4,G,6,Rarely
'00045',y,07-08-2020,09:30:02,2459,India,5b501e4,G,7,Rarely
'00045',y,07-08-2020,09:30:03,2768,India,5b501e4,G,8,Often
'00045',y,07-08-2020,09:30:03,3113,India,5b501e4,G,9,Always
'00045',y,07-08-2020,09:30:03,3346,India,5b501e4,G,10,Always
'00045',y,07-08-2020,09:30:03,3533,India,5b501e4,G,11,Always
'00045',y,07-08-2020,09:30:04,3755,India,5b501e4,G,12,Usually
'00045',y,07-08-2020,09:30:04,4038,India,5b501e4,G,13,Often
'00045',y,07-08-2020,09:30:04,4355,India,5b501e4,G,14,Usually
'00045',y,07-08-2020,09:30:04,4504,India,5b501e4,G,15,Rarely
'00045',y,07-08-2020,09:30:05,4772,India,5b501e4,G,16,Rarely
'00045',y,07-08-2020,09:30:05,5013,India,5b501e4,G,17,Often
'00045',y,07-08-2020,09:30:05,5325,India,5b501e4,G,18,Usually
'00045',y,07-08-2020,09:30:05,5586,India,5b501e4,G,19,Always
'00045',y,07-08-2020,09:30:06,5867,India,5b501e4,G,20,Always
'00045',y,07-08-2020,09:30:06,6106,India,5b501e4,G,21,Usually
'00045',y,07-08-2020,09:30:06,6267,India,5b501e4,G,22,Usually
'00045',y,07-08-2020,09:30:06,6531,India,5b501e4,G,23,Usually
'00045',y,07-08-2020,09:30:07,6709,India,5b501e4,G,24,Usually
'00045',y,07-08-2020,09:30:07,7026,India,5b501e4,G,25,Sometimes
'00045',y,07-08-2020,09:30:07,7234,India,5b501e4,G,26,Often
'00045',y,07-08-2020,09:30:07,7475,India,5b501e4,G,A,2-3 times a month
'00045',y,07-08-2020,09:30:08,7728,India,5b501e4,G,B,2-3 times a month
'00045',y,07-08-2020,09:30:08,7984,India,5b501e4,G,C,Once a month or less
'00045',y,07-08-2020,09:30:08,8300,India,5b501e4,G,D,Once a month or less
'00045',y,07-08-2020,09:30:09,8745,India,5b501e4,G,E,Yes
'00046',y,07-08-2020,09:30:06,872,United States,5b501e4,K,1,Often
'00046',y,07-08-2020,09:30:06,1015,United States,5b501e4,K,2,Often
'00046',y,07-08-2020,09:30:07,1224,United States,5b501e4,K,3,Rarely
'00046',y,07-08-2020,09:30:07,1435,United States,5b501e4,K,4,Rarely
'00046',y,07-08-2020,09:30:07,1723,United States,5b501e4,K,5,Often
'00046',y,07-08-2020,09:30:07,1915,United States,5b501e4,K,6,Usually
'00046',y,07-08-2020,09:30:08,2097,United States,5b501e4,K,7,Always
'00046',y,07-08-2020,09:30:08,2337,United States,5b501e4,K,8,Always
'00046',y,07-08-2020,09:30:08,2569,United States,5b501e4,K,9,Always
'00046',y,07-08-2020,09:30:08,2859,United States,5b501e4,K,10,Rarely
'00046',y,07-08-2020,09:30:09,3175,United States,5b501e4,K,11,Sometimes
'00046',y,07-08-2020,09:30:09,3396,United States,5b501e4,K,12,Often
'00046',y,07-08-2020,09:30:09,3622,United States,5b501e4,K,13,Often
'00046',y,07-08-2020,09:30:09,3928,United States,5b501e4,K,14,Usually
'00046',y,07-08-2020,09:30:10,4322,United States,5b501e4,K,15,Always
