PIN,complete,date,calendar_time,timestamp,location,commit,version,item,response
'00023',y,07-08-2020,09:30:16,10936,India,5b501e4,C,A21,0
'00023',y,07-08-2020,09:30:17,11757,India,5b501e4,C,F22,1
'00023',y,07-08-2020,09:30:17,11344,India,5b501e4,C,A22,1
'00023',y,07-08-2020,09:30:18,12523,India,5b501e4,C,F23,1
'00023',y,07-08-2020,09:30:18,12306,India,5b501e4,C,A23,1
'00023',y,07-08-2020,09:30:18,12942,India,5b501e4,C,F24,2
'00023',y,07-08-2020,09:30:18,12713,India,5b501e4,C,A24,2
'00024',y,07-08-2020,09:30:04,1243,Philippines,5b501e4,E,F1,0
'00024',y,07-08-2020,09:30:04,927,Philippines,5b501e4,E,A1,0
'00024',y,07-08-2020,09:30:05,1807,Philippines,5b501e4,E,F2,0
'00024',y,07-08-2020,09:30:04,1495,Philippines,5b501e4,E,A2,0
'00024',y,07-08-2020,09:30:05,2217,Philippines,5b501e4,E,F3,3
'00024',y,07-08-2020,09:30:05,2051,Philippines,5b501e4,E,A3,3
'00024',y,07-08-2020,09:30:05,2564,Philippines,5b501e4,E,F4,0
'00024',y,07-08-2020,09:30:05,2388,Philippines,5b501e4,E,A4,0
'00024',y,07-08-2020,09:30:06,3038,Philippines,5b501e4,E,F5,2
'00024',y,07-08-2020,09:30:06,2913,Philippines,5b501e4,E,A5,2
'00024',y,07-08-2020,09:30:06,3450,Philippines,5b501e4,E,F6,2
'00024',y,07-08-2020,09:30:06,3259,Philippines,5b501e4,E,A6,2
'00024',y,07-08-2020,09:30:07,4139,Philippines,5b501e4,E,F7,2
'00024',y,07-08-2020,09:30:07,3837,Philippines,5b501e4,E,A7,2
'00024',y,07-08-2020,09:30:07,4686,Philippines,5b501e4,E,F8,1
'00024',y,07-08-2020,09:30:07,4425,Philippines,5b501e4,E,A8,1
'00024',y,07-08-2020,09:30:08,5162,Philippines,5b501e4,E,F9,1
'00024',y,07-08-2020,09:30:08,5016,Philippines,5b501e4,E,A9,1
'00024',y,07-08-2020,09:30:08,5733,Philippines,5b501e4,E,F10,2
'00024',y,07-08-2020,09:30:08,5463,Philippines,5b501e4,E,A10,2
'00024',y,07-08-2020,09:30:09,6150,Philippines,5b501e4,E,F11,2
'00024',y,07-08-2020,09:30:09,5969,Philippines,5b501e4,E,A11,2
'00024',y,07-08-2020,09:30:10,6943,Philippines,5b501e4,E,F12,3
'00024',y,07-08-2020,09:30:09,6514,Philippines,5b501e4,E,A12,3
'00024',y,07-08-2020,09:30:10,7291,Philippines,5b501e4,E,F13,1
'00024',y,07-08-2020,09:30:10,7162,Philippines,5b501e4,E,A13,1
'00024',y,07-08-2020,09:30:11,7834,Philippines,5b501e4,E,F14,1
'00024',y,07-08-2020,09:30:10,7589,Philippines,5b501e4,E,A14,1
'00024',y,07-08-2020,09:30:11,8382,Philippines,5b501e4,E,F15,0
'00024',y,07-08-2020,09:30:11,8091,Philippines,5b501e4,E,A15,0
'00024',y,07-08-2020,09:30:12,8971,Philippines,5b501e4,E,F16,2
'00024',y,07-08-2020,09:30:11,8710,Philippines,5b501e4,E,A16,2
'00024',y,07-08-2020,09:30:12,9402,Philippines,5b501e4,E,F17,3
'00024',y,07-08-2020,09:30:12,9208,Philippines,5b501e4,E,A17,3
'00024',y,07-08-2020,09:30:13,9994,Philippines,5b501e4,E,F18,1
'00024',y,07-08-2020,09:30:13,9835,Philippines,5b501e4,E,A18,1
'00024',y,07-08-2020,09:30:13,10459,Philippines,5b501e4,E,F19,1
'00024',y,07-08-2020,09:30:13,10238,Philippines,5b501e4,E,A19,1
'00024',y,07-08-2020,09:30:14,10942,Philippines,5b501e4,E,F20,1
'00024',y,07-08-2020,09:30:14,10753,Philippines,5b501e4,E,A20,1
'00024',y,07-08-2020,09:30:14,11515,Philippines,5b501e4,E,F21,2
'00024',y,07-08-2020,09:30:14,11265,Philippines,5b501e4,E,A21,2
'00024',y,07-08-2020,09:30:15,11970,Philippines,5b501e4,E,F22,3
'00024',y,07-08-2020,09:30:14,11744,Philippines,5b501e4,E,A22,3
'00024',y,07-08-2020,09:30:15,12602,Philippines,5b501e4,E,F23,1
'00024',y,07-08-2020,09:30:15,12310,Philippines,5b501e4,E,A23,1
'00024',y,07-08-2020,09:30:16,12984,Philippines,5b501e4,E,F24,1
'00024',y,07-08-2020,09:30:16,12767,Philippines,5b501e4,E,A24,1
'00025',y,07-08-2020,09:30:00,961,United States,5b501e4,D,F1,0
'00025',y,07-08-2020,09:30:00,831,United States,5b501e4,D,A1,0
'00025',y,07-08-2020,09:30:01,1472,United States,5b501e4,D,F2,3
'00025',y,07-08-2020,09:30:01,1309,United States,5b501e4,D,A2,3
'00025',y,07-08-2020,09:30:01,2031,United States,5b501e4,D,F3,0
'00025',y,07-08-2020,09:30:01,1869,United States,5b501e4,D,A3,0
'00025',y,07-08-2020,09:30:02,2626,United States,5b501e4,D,F4,0
'00025',y,07-08-2020,09:30:02,2329,United States,5b501e4,D,A4,0
'00025',y,07-08-2020,09:30:02,2984,United States,5b501e4,D,F5,2
'00025',y,07-08-2020,09:30:02,2886,United States,5b501e4,D,A5,2
'00025',y,07-08-2020,09:30:03,3495,United States,5b501e4,D,F6,1
'00025',y,07-08-2020,09:30:03,3289,United States,5b501e4,D,A6,1
'00025',y,07-08-2020,09:30:03,3970,United States,5b501e4,D,F7,0
'00025',y,07-08-2020,09:30:03,3790,United States,5b501e4,D,A7,0
'00025',y,07-08-2020,09:30:04,4390,United States,5b501e4,D,F8,1
'00025',y,07-08-2020,09:30:04,4288,United States,5b501e4,D,A8,1
'00025',y,07-08-2020,09:30:04,4995,United States,5b501e4,D,F9,3
'00025',y,07-08-2020,09:30:04,4691,United States,5b501e4,D,A9,3
'00025',y,07-08-2020,09:30:05,5462,United States,5b501e4,D,F10,0
'00025',y,07-08-2020,09:30:05,5303,United States,5b501e4,D,A10,0
'00025',y,07-08-2020,09:30:05,5966,United States,5b501e4,D,F11,0
'00025',y,07-08-2020,09:30:05,5709,United States,5b501e4,D,A11,0
'00025',y,07-08-2020,09:30:06,6639,United States,5b501e4,D,F12,3
'00025',y,07-08-2020,09:30:06,6259,United States,5b501e4,D,A12,3
'00025',y,07-08-2020,09:30:06,7142,United States,5b501e4,D,F13,2
'00025',y,07-08-2020,09:30:06,6973,United States,5b501e4,D,A13,2
'00025',y,07-08-2020,09:30:07,7651,United States,5b501e4,D,F14,3
'00025',y,07-08-2020,09:30:07,7464,United States,5b501e4,D,A14,3
'00025',y,07-08-2020,09:30:07,8166,United States,5b501e4,D,F15,3
'00025',y,07-08-2020,09:30:07,7968,United States,5b501e4,D,A15,3
'00025',y,07-08-2020,09:30:08,8753,United States,5b501e4,D,F16,3
'00025',y,07-08-2020,09:30:08,8572,United States,5b501e4,D,A16,3
'00025',y,07-08-2020,09:30:09,9257,United States,5b501e4,D,F17,3
'00025',y,07-08-2020,09:30:08,9014,United States,5b501e4,D,A17,3
'00025',y,07-08-2020,09:30:09,9886,United States,5b501e4,D,F18,0
'00025',y,07-08-2020,09:30:09,9611,United States,5b501e4,D,A18,0
'00025',y,07-08-2020,09:30:10,10310,United States,5b501e4,D,F19,2
'00025',y,07-08-2020,09:30:09,10098,United States,5b501e4,D,A19,2
'00025',y,07-08-2020,09:30:10,10720,United States,5b501e4,D,F20,2
'00025',y,07-08-2020,09:30:10,10493,United States,5b501e4,D,A20,2
'00025',y,07-08-2020,09:30:11,11263,United States,5b501e4,D,F21,0
'00025',y,07-08-2020,09:30:10,10973,United States,5b501e4,D,A21,0
'00025',y,07-08-2020,09:30:11,11664,United States,5b501e4,D,F22,0
'00025',y,07-08-2020,09:30:11,11444,United States,5b501e4,D,A22,0
'00025',y,07-08-2020,09:30:12,12320,United States,5b501e4,D,F23,3
'00025',y,07-08-2020,09:30:11,12047,United States,5b501e4,D,A23,3
'00025',y,07-08-2020,09:30:12,12727,United States,5b501e4,D,F24,1
'00025',y,07-08-2020,09:30:12,12454,United States,5b501e4,D,A24,1
'00026',y,07-08-2020,09:30:05,1148,India,5b501e4,K,F1,2
'00026',y,07-08-2020,09:30:05,983,India,5b501e4,K,A1,2
'00026',y,07-08-2020,09:30:06,1588,India,5b501e4,K,F2,1
'00026',y,07-08-2020,09:30:05,1320,India,5b501e4,K,A2,1
'00026',y,07-08-2020,09:30:06,2084,India,5b501e4,K,F3,2
'00026',y,07-08-2020,09:30:06,1879,India,5b501e4,K,A3,2
'00026',y,07-08-2020,09:30:07,2542,India,5b501e4,K,F4,3
'00026',y,07-08-2020,09:30:06,2361,India,5b501e4,K,A4,3
'00026',y,07-08-2020,09:30:07,3050,India,5b501e4,K,F5,0
'00026',y,07-08-2020,09:30:07,2802,India,5b501e4,K,A5,0
'00026',y,07-08-2020,09:30:07,3435,India,5b501e4,K,F6,0
'00026',y,07-08-2020,09:30:07,3218,India,5b501e4,K,A6,0
'00026',y,07-08-2020,09:30:08,3871,India,5b501e4,K,F7,3
'00026',y,07-08-2020,09:30:08,3668,India,5b501e4,K,A7,3
'00026',y,07-08-2020,09:30:08,4330,India,5b501e4,K,F8,2
'00026',y,07-08-2020,09:30:08,4117,India,5b501e4,K,A8,2
'00026',y,07-08-2020,09:30:09,4751,India,5b501e4,K,F9,1
'00026',y,07-08-2020,09:30:09,4621,India,5b501e4,K,A9,1
'00026',y,07-08-2020,09:30:09,5063,India,5b501e4,K,F10,3
'00026',y,07-08-2020,09:30:09,4947,India,5b501e4,K,A10,3
'00026',y,07-08-2020,09:30:09,5381,India,5b501e4,K,F11,3
'00026',y,07-08-2020,09:30:09,5241,India,5b501e4,K,A11,3
'00026',y,07-08-2020,09:30:10,5778,India,5b501e4,K,F12,2
'00026',y,07-08-2020,09:30:10,5669,India,5b501e4,K,A12,2
'00026',y,07-08-2020,09:30:10,6201,India,5b501e4,K,F13,3
'00026',y,07-08-2020,09:30:10,5980,India,5b501e4,K,A13,3
'00026',y,07-08-2020,09:30:11,6639,India,5b501e4,K,F14,1
'00026',y,07-08-2020,09:30:11,6487,India,5b501e4,K,A14,1
'00026',y,07-08-2020,09:30:11,7169,India,5b501e4,K,F15,1
'00026',y,07-08-2020,09:30:11,6902,India,5b501e4,K,A15,1
'00026',y,07-08-2020,09:30:12,7931,India,5b501e4,K,F16,0
'00026',y,07-08-2020,09:30:12,7591,India,5b501e4,K,A16,0
'00026',y,07-08-2020,09:30:13,8476,India,5b501e4,K,F17,1
'00026',y,07-08-2020,09:30:12,8182,India,5b501e4,K,A17,1
'00026',y,07-08-2020,09:30:13,8867,India,5b501e4,K,F18,2
'00026',y,07-08-2020,09:30:13,8707,India,5b501e4,K,A18,2
'00026',y,07-08-2020,09:30:13,9405,India,5b501e4,K,F19,0
'00026',y,07-08-2020,09:30:13,9151,India,5b501e4,K,A19,0
'00026',y,07-08-2020,09:30:14,9799,India,5b501e4,K,F20,1
'00026',y,07-08-2020,09:30:14,9614,India,5b501e4,K,A20,1
'00026',y,07-08-2020,09:30:14,10366,India,5b501e4,K,F21,0
'00026',y,07-08-2020,09:30:14,10131,India,5b501e4,K,A21,0
'00026',y,07-08-2020,09:30:15,10810,India,5b501e4,K,F22,2
'00026',y,07-08-2020,09:30:15,10655,India,5b501e4,K,A22,2
'00026',y,07-08-2020,09:30:15,11338,India,5b501e4,K,F23,0
'00026',y,07-08-2020,09:30:15,11071,India,5b501e4,K,A23,0
'00026',y,07-08-2020,09:30:16,11841,India,5b501e4,K,F24,3
'00026',y,07-08-2020,09:30:16,11615,India,5b501e4,K,A24,3
'00027',y,07-08-2020,09:30:01,1212,United States,5b501e4,H,F1,0
'00027',y,07-08-2020,09:30:00,941,United States,5b501e4,H,A1,0
'00027',y,07-08-2020,09:30:01,1610,United States,5b501e4,H,F2,3
'00027',y,07-08-2020,09:30:01,1462,United States,5b501e4,H,A2,3
'00027',y,07-08-2020,09:30:01,2084,United States,5b501e4,H,F3,1
'00027',y,07-08-2020,09:30:01,1854,United States,5b501e4,H,A3,1
'00027',y,07-08-2020,09:30:02,2511,United States,5b501e4,H,F4,3
'00027',y,07-08-2020,09:30:02,2370,United States,5b501e4,H,A4,3
'00027',y,07-08-2020,09:30:02,3011,United States,5b501e4,H,F5,1
'00027',y,07-08-2020,09:30:02,2805,United States,5b501e4,H,A5,1
'00027',y,07-08-2020,09:30:03,3543,United States,5b501e4,H,F6,0
'00027',y,07-08-2020,09:30:03,3293,United States,5b501e4,H,A6,0
'00027',y,07-08-2020,09:30:04,4264,United States,5b501e4,H,F7,2
'00027',y,07-08-2020,09:30:03,3948,United States,5b501e4,H,A7,2
'00027',y,07-08-2020,09:30:04,4892,United States,5b501e4,H,F8,3
'00027',y,07-08-2020,09:30:04,4607,United States,5b501e4,H,A8,3
'00027',y,07-08-2020,09:30:05,5486,United States,5b501e4,H,F9,0
'00027',y,07-08-2020,09:30:05,5290,United States,5b501e4,H,A9,0
'00027',y,07-08-2020,09:30:05,5956,United States,5b501e4,H,F10,1
'00027',y,07-08-2020,09:30:05,5730,United States,5b501e4,H,A10,1
'00027',y,07-08-2020,09:30:06,6378,United States,5b501e4,H,F11,1
'00027',y,07-08-2020,09:30:06,6176,United States,5b501e4,H,A11,1
'00027',y,07-08-2020,09:30:06,7000,United States,5b501e4,H,F12,0
'00027',y,07-08-2020,09:30:06,6587,United States,5b501e4,H,A12,0
'00027',y,07-08-2020,09:30:07,7339,United States,5b501e4,H,F13,1
'00027',y,07-08-2020,09:30:07,7210,United States,5b501e4,H,A13,1
'00027',y,07-08-2020,09:30:07,7918,United States,5b501e4,H,F14,0
'00027',y,07-08-2020,09:30:07,7532,United States,5b501e4,H,A14,0
'00027',y,07-08-2020,09:30:08,8362,United States,5b501e4,H,F15,1
'00027',y,07-08-2020,09:30:08,8156,United States,5b501e4,H,A15,1
'00027',y,07-08-2020,09:30:08,8943,United States,5b501e4,H,F16,0
'00027',y,07-08-2020,09:30:08,8687,United States,5b501e4,H,A16,0
'00027',y,07-08-2020,09:30:09,9338,United States,5b501e4,H,F17,3
'00027',y,07-08-2020,09:30:09,9189,United States,5b501e4,H,A17,3
'00027',y,07-08-2020,09:30:09,9863,United States,5b501e4,H,F18,2
'00027',y,07-08-2020,09:30:09,9645,United States,5b501e4,H,A18,2
'00027',y,07-08-2020,09:30:10,10379,United States,5b501e4,H,F19,1
'00027',y,07-08-2020,09:30:10,10208,United States,5b501e4,H,A19,1
'00027',y,07-08-2020,09:30:10,10872,United States,5b501e4,H,F20,1
'00027',y,07-08-2020,09:30:10,10600,United States,5b501e4,H,A20,1
'00027',y,07-08-2020,09:30:11,11445,United States,5b501e4,H,F21,3
'00027',y,07-08-2020,09:30:11,11212,United States,5b501e4,H,A21,3
'00027',y,07-08-2020,09:30:11,11880,United States,5b501e4,H,F22,0
'00027',y,07-08-2020,09:30:11,11657,United States,5b501e4,H,A22,0
'00027',y,07-08-2020,09:30:12,12355,United States,5b501e4,H,F23,3
'00027',y,07-08-2020,09:30:12,12230,United States,5b501e4,H,A23,3
'00027',y,07-08-2020,09:30:12,12803,United States,5b501e4,H,F24,3
'00027',y,07-08-2020,09:30:12,12559,United States,5b501e4,H,A24,3
'00028',y,07-08-2020,09:30:06,1218,United States,5b501e4,C,F1,3
'00028',y,07-08-2020,09:30:06,866,United States,5b501e4,C,A1,3
'00028',y,07-08-2020,09:30:07,1674,United States,5b501e4,C,F2,3
'00028',y,07-08-2020,09:30:06,1422,United States,5b501e4,C,A2,3
'00028',y,07-08-2020,09:30:07,2085,United States,5b501e4,C,F3,3
'00028',y,07-08-2020,09:30:07,1951,United States,5b501e4,C,A3,3
'00028',y,07-08-2020,09:30:08,2639,United States,5b501e4,C,F4,3
'00028',y,07-08-2020,09:30:07,2385,United States,5b501e4,C,A4,3
'00028',y,07-08-2020,09:30:08,3068,United States,5b501e4,C,F5,0
'00028',y,07-08-2020,09:30:08,2929,United States,5b501e4,C,A5,0
'00028',y,07-08-2020,09:30:09,3852,United States,5b501e4,C,F6,2
'00028',y,07-08-2020,09:30:08,3521,United States,5b501e4,C,A6,2
'00028',y,07-08-2020,09:30:09,4389,United States,5b501e4,C,F7,2
'00028',y,07-08-2020,09:30:09,4207,United States,5b501e4,C,A7,2
'00028',y,07-08-2020,09:30:10,4804,United States,5b501e4,C,F8,3
'00028',y,07-08-2020,09:30:10,4616,United States,5b501e4,C,A8,3
'00028',y,07-08-2020,09:30:10,5179,United States,5b501e4,C,F9,0
'00028',y,07-08-2020,09:30:10,5035,United States,5b501e4,C,A9,0
'00028',y,07-08-2020,09:30:11,5736,United States,5b501e4,C,F10,1
'00028',y,07-08-2020,09:30:10,5428,United States,5b501e4,C,A10,1
'00028',y,07-08-2020,09:30:11,6165,United States,5b501e4,C,F11,1
'00028',y,07-08-2020,09:30:11,6019,United States,5b501e4,C,A11,1
'00028',y,07-08-2020,09:30:12,6761,United States,5b501e4,C,F12,2
'00028',y,07-08-2020,09:30:11,6585,United States,5b501e4,C,A12,2
'00028',y,07-08-2020,09:30:12,7541,United States,5b501e4,C,F13,1
'00028',y,07-08-2020,09:30:12,7052,United States,5b501e4,C,A13,1
'00028',y,07-08-2020,09:30:13,8065,United States,5b501e4,C,F14,0
'00028',y,07-08-2020,09:30:13,7905,United States,5b501e4,C,A14,0
'00028',y,07-08-2020,09:30:13,8596,United States,5b501e4,C,F15,1
'00028',y,07-08-2020,09:30:13,8349,United States,5b501e4,C,A15,1
'00028',y,07-08-2020,09:30:14,9016,United States,5b501e4,C,F16,2
'00028',y,07-08-2020,09:30:14,8817,United States,5b501e4,C,A16,2
'00028',y,07-08-2020,09:30:15,9814,United States,5b501e4,C,F17,2
'00028',y,07-08-2020,09:30:14,9411,United States,5b501e4,C,A17,2
'00028',y,07-08-2020,09:30:15,10396,United States,5b501e4,C,F18,3
'00028',y,07-08-2020,09:30:15,10094,United States,5b501e4,C,A18,3
'00028',y,07-08-2020,09:30:16,10892,United States,5b501e4,C,F19,3
'00028',y,07-08-2020,09:30:16,10702,United States,5b501e4,C,A19,3
'00028',y,07-08-2020,09:30:16,11422,United States,5b501e4,C,F20,0
'00028',y,07-08-2020,09:30:16,11237,United States,5b501e4,C,A20,0
'00028',y,07-08-2020,09:30:17,11923,United States,5b501e4,C,F21,1
'00028',y,07-08-2020,09:30:17,11707,United States,5b501e4,C,A21,1
'00028',y,07-08-2020,09:30:17,12271,United States,5b501e4,C,F22,3
'00028',y,07-08-2020,09:30:17,12119,United States,5b501e4,C,A22,3
'00028',y,07-08-2020,09:30:18,13012,United States,5b501e4,C,F23,0
'00028',y,07-08-2020,09:30:18,12724,United States,5b501e4,C,A23,0
'00028',y,07-08-2020,09:30:18,13555,United States,5b501e4,C,F24,1
'00028',y,07-08-2020,09:30:18,13287,United States,5b501e4,C,A24,1
'00029',y,07-08-2020,09:30:00,1052,local,5b501e4,G,F1,2
'00029',y,07-08-2020,09:30:00,841,local,5b501e4,G,A1,2
'00029',y,07-08-2020,09:30:01,1497,local,5b501e4,G,F2,3
'00029',y,07-08-2020,09:30:01,1320,local,5b501e4,G,A2,3
'00029',y,07-08-2020,09:30:01,1885,local,5b501e4,G,F3,2
'00029',y,07-08-2020,09:30:01,1768,local,5b501e4,G,A3,2
'00029',y,07-08-2020,09:30:02,2287,local,5b501e4,G,F4,2
'00029',y,07-08-2020,09:30:01,2091,local,5b501e4,G,A4,2
'00029',y,07-08-2020,09:30:02,2917,local,5b501e4,G,F5,0
'00029',y,07-08-2020,09:30:02,2700,local,5b501e4,G,A5,0
'00029',y,07-08-2020,09:30:03,3508,local,5b501e4,G,F6,2
'00029',y,07-08-2020,09:30:02,3144,local,5b501e4,G,A6,2
'00029',y,07-08-2020,09:30:03,3957,local,5b501e4,G,F7,2
'00029',y,07-08-2020,09:30:03,3745,local,5b501e4,G,A7,2
'00029',y,07-08-2020,09:30:04,4520,local,5b501e4,G,F8,2
'00029',y,07-08-2020,09:30:03,4194,local,5b501e4,G,A8,2
'00029',y,07-08-2020,09:30:05,5222,local,5b501e4,G,F9,0
'00029',y,07-08-2020,09:30:04,4910,local,5b501e4,G,A9,0
'00029',y,07-08-2020,09:30:05,5897,local,5b501e4,G,F10,0
'00029',y,07-08-2020,09:30:05,5543,local,5b501e4,G,A10,0
'00029',y,07-08-2020,09:30:06,6345,local,5b501e4,G,F11,1
'00029',y,07-08-2020,09:30:06,6217,local,5b501e4,G,A11,1
'00029',y,07-08-2020,09:30:06,6977,local,5b501e4,G,F12,1
'00029',y,07-08-2020,09:30:06,6785,local,5b501e4,G,A12,1
'00029',y,07-08-2020,09:30:07,7528,local,5b501e4,G,F13,1
'00029',y,07-08-2020,09:30:07,7212,local,5b501e4,G,A13,1
'00029',y,07-08-2020,09:30:08,8218,local,5b501e4,G,F14,3
'00029',y,07-08-2020,09:30:07,7923,local,5b501e4,G,A14,3
'00029',y,07-08-2020,09:30:08,8658,local,5b501e4,G,F15,1
'00029',y,07-08-2020,09:30:08,8485,local,5b501e4,G,A15,1
'00029',y,07-08-2020,09:30:08,9188,local,5b501e4,G,F16,1
'00029',y,07-08-2020,09:30:08,8945,local,5b501e4,G,A16,1
'00029',y,07-08-2020,09:30:09,9683,local,5b501e4,G,F17,3
'00029',y,07-08-2020,09:30:09,9483,local,5b501e4,G,A17,3
'00029',y,07-08-2020,09:30:10,10224,local,5b501e4,G,F18,2
'00029',y,07-08-2020,09:30:09,9882,local,5b501e4,G,A18,2
'00029',y,07-08-2020,09:30:10,10608,local,5b501e4,G,F19,1
'00029',y,07-08-2020,09:30:10,10403,local,5b501e4,G,A19,1
'00029',y,07-08-2020,09:30:10,10973,local,5b501e4,G,F20,1
'00029',y,07-08-2020,09:30:10,10848,local,5b501e4,G,A20,1
'00029',y,07-08-2020,09:30:11,11549,local,5b501e4,G,F21,2
'00029',y,07-08-2020,09:30:11,11300,local,5b501e4,G,A21,2
'00029',y,07-08-2020,09:30:11,11903,local,5b501e4,G,F22,1
'00029',y,07-08-2020,09:30:11,11813,local,5b501e4,G,A22,1
'00029',y,07-08-2020,09:30:12,12375,local,5b501e4,G,F23,1
'00029',y,07-08-2020,09:30:11,12199,local,5b501e4,G,A23,1
'00029',y,07-08-2020,09:30:12,12806,local,5b501e4,G,F24,2
'00029',y,07-08-2020,09:30:12,12584,local,5b501e4,G,A24,2
'00030',y,07-08-2020,09:30:06,1279,United States,5b501e4,D,F1,1
'00030',y,07-08-2020,09:30:06,909,United States,5b501e4,D,A1,1
'00030',y,07-08-2020,09:30:07,1829,United States,5b501e4,D,F2,2
'00030',y,07-08-2020,09:30:06,1657,United States,5b501e4,D,A2,2
'00030',y,07-08-2020,09:30:07,2254,United States,5b501e4,D,F3,1
'00030',y,07-08-2020,09:30:07,2052,United States,5b501e4,D,A3,1
'00030',y,07-08-2020,09:30:08,2876,United States,5b501e4,D,F4,3
'00030',y,07-08-2020,09:30:07,2587,United States,5b501e4,D,A4,3
'00030',y,07-08-2020,09:30:08,3351,United States,5b501e4,D,F5,0
'00030',y,07-08-2020,09:30:08,3077,United States,5b501e4,D,A5,0
'00030',y,07-08-2020,09:30:09,4095,United States,5b501e4,D,F6,0
'00030',y,07-08-2020,09:30:08,3604,United States,5b501e4,D,A6,0
'00030',y,07-08-2020,09:30:09,4569,United States,5b501e4,D,F7,0
'00030',y,07-08-2020,09:30:09,4388,United States,5b501e4,D,A7,0
'00030',y,07-08-2020,09:30:10,4940,United States,5b501e4,D,F8,2
'00030',y,07-08-2020,09:30:09,4764,United States,5b501e4,D,A8,2
'00030',y,07-08-2020,09:30:10,5477,United States,5b501e4,D,F9,2
'00030',y,07-08-2020,09:30:10,5263,United States,5b501e4,D,A9,2
'00030',y,07-08-2020,09:30:11,5997,United States,5b501e4,D,F10,3
'00030',y,07-08-2020,09:30:11,5801,United States,5b501e4,D,A10,3
'00030',y,07-08-2020,09:30:11,6646,United States,5b501e4,D,F11,2
'00030',y,07-08-2020,09:30:11,6319,United States,5b501e4,D,A11,2
'00030',y,07-08-2020,09:30:12,7080,United States,5b501e4,D,F12,3
'00030',y,07-08-2020,09:30:12,6855,United States,5b501e4,D,A12,3
'00030',y,07-08-2020,09:30:12,7713,United States,5b501e4,D,F13,0
'00030',y,07-08-2020,09:30:12,7548,United States,5b501e4,D,A13,0
'00030',y,07-08-2020,09:30:13,8207,United States,5b501e4,D,F14,3
'00030',y,07-08-2020,09:30:13,8005,United States,5b501e4,D,A14,3
'00030',y,07-08-2020,09:30:13,8727,United States,5b501e4,D,F15,2
'00030',y,07-08-2020,09:30:13,8558,United States,5b501e4,D,A15,2
'00030',y,07-08-2020,09:30:14,9439,United States,5b501e4,D,F16,3
'00030',y,07-08-2020,09:30:14,9253,United States,5b501e4,D,A16,3
'00030',y,07-08-2020,09:30:15,10010,United States,5b501e4,D,F17,1
'00030',y,07-08-2020,09:30:15,9843,United States,5b501e4,D,A17,1
'00030',y,07-08-2020,09:30:15,10574,United States,5b501e4,D,F18,3
'00030',y,07-08-2020,09:30:15,10295,United States,5b501e4,D,A18,3
'00030',y,07-08-2020,09:30:16,11041,United States,5b501e4,D,F19,0
'00030',y,07-08-2020,09:30:16,10844,United States,5b501e4,D,A19,0
'00030',y,07-08-2020,09:30:16,11689,United States,5b501e4,D,F20,1
'00030',y,07-08-2020,09:30:16,11425,United States,5b501e4,D,A20,1
'00030',y,07-08-2020,09:30:17,12120,United States,5b501e4,D,F21,3
'00030',y,07-08-2020,09:30:17,11931,United States,5b501e4,D,A21,3
'00030',y,07-08-2020,09:30:18,12837,United States,5b501e4,D,F22,3
'00030',y,07-08-2020,09:30:17,12472,United States,5b501e4,D,A22,3
'00030',y,07-08-2020,09:30:18,13206,United States,5b501e4,D,F23,2
'00030',y,07-08-2020,09:30:18,13061,United States,5b501e4,D,A23,2
'00030',y,07-08-2020,09:30:18,13727,United States,5b501e4,D,F24,3
'00030',y,07-08-2020,09:30:18,13429,United States,5b501e4,D,A24,3
'00031',y,07-08-2020,09:30:07,1403,United States,5b501e4,D,F1,1
'00031',y,07-08-2020,09:30:06,1100,United States,5b501e4,D,A1,1
'00031',y,07-08-2020,09:30:07,2010,United States,5b501e4,D,F2,2
'00031',y,07-08-2020,09:30:07,1741,United States,5b501e4,D,A2,2
'00031',y,07-08-2020,09:30:08,2346,United States,5b501e4,D,F3,0
'00031',y,07-08-2020,09:30:07,2164,United States,5b501e4,D,A3,0
'00031',y,07-08-2020,09:30:08,3020,United States,5b501e4,D,F4,0
'00031',y,07-08-2020,09:30:08,2772,United States,5b501e4,D,A4,0
'00031',y,07-08-2020,09:30:09,3564,United States,5b501e4,D,F5,3
'00031',y,07-08-2020,09:30:09,3359,United States,5b501e4,D,A5,3
'00031',y,07-08-2020,09:30:09,4055,United States,5b501e4,D,F6,1
'00031',y,07-08-2020,09:30:09,3838,United States,5b501e4,D,A6,1
'00031',y,07-08-2020,09:30:10,4707,United States,5b501e4,D,F7,3
'00031',y,07-08-2020,09:30:10,4362,United States,5b501e4,D,A7,3
'00031',y,07-08-2020,09:30:11,5425,United States,5b501e4,D,F8,1
'00031',y,07-08-2020,09:30:10,5072,United States,5b501e4,D,A8,1
'00031',y,07-08-2020,09:30:11,5782,United States,5b501e4,D,F9,0
'00031',y,07-08-2020,09:30:11,5620,United States,5b501e4,D,A9,0
'00031',y,07-08-2020,09:30:12,6363,United States,5b501e4,D,F10,3
'00031',y,07-08-2020,09:30:11,6205,United States,5b501e4,D,A10,3
'00031',y,07-08-2020,09:30:12,6665,United States,5b501e4,D,F11,2
'00031',y,07-08-2020,09:30:12,6537,United States,5b501e4,D,A11,2
'00031',y,07-08-2020,09:30:12,7115,United States,5b501e4,D,F12,3
'00031',y,07-08-2020,09:30:12,6847,United States,5b501e4,D,A12,3
'00031',y,07-08-2020,09:30:13,7826,United States,5b501e4,D,F13,0
